Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,74.77999877929688,75.9000015258789,74.76000213623047,75.58999633789062,65.01136016845703,2963200
2016-05-10,76.29000091552734,77.12999725341797,76.05000305175781,76.87999725341797,66.12080383300781,4366000
2016-05-11,75.97000122070312,77.05999755859375,75.83999633789062,76.30999755859375,66.06887817382812,3716300
2016-05-12,76.72000122070312,76.94000244140625,75.36000061035156,75.95999908447266,65.76583862304688,4081900
2016-05-13,75.81999969482422,77.05000305175781,75.56999969482422,76.33000183105469,66.0861587524414,3629700
2016-05-16,75.9800033569336,78.47000122070312,75.83999633789062,78.29000091552734,67.78313446044922,4580100
2016-05-17,78.20999908447266,78.70999908447266,75.5199966430664,76.38999938964844,66.13813018798828,7153300
2016-05-18,76.4000015258789,76.8499984741211,75.61000061035156,76.33000183105469,66.0861587524414,4664900
2016-05-19,75.12000274658203,75.2300033569336,73.73999786376953,74.30999755859375,64.3372573852539,4848800
2016-05-20,74.79000091552734,75.54000091552734,74.68000030517578,74.80999755859375,64.7701644897461,4689200
2016-05-23,75.0,75.13999938964844,73.91999816894531,74.08000183105469,64.13812255859375,4440500
2016-05-24,74.55000305175781,75.19999694824219,74.36000061035156,74.98999786376953,64.92601013183594,3711800
2016-05-25,75.48999786376953,75.5,74.44999694824219,74.54000091552734,64.53638458251953,4621700
2016-05-26,74.5999984741211,75.5999984741211,74.2699966430664,75.5199966430664,65.3848876953125,2654600
2016-05-27,75.5199966430664,75.72000122070312,74.66999816894531,74.98999786376953,64.92601013183594,3247500
2016-05-31,75.01000213623047,75.62999725341797,74.70999908447266,75.02999877929688,64.96063995361328,4438800
2016-06-01,74.9000015258789,75.44000244140625,74.68000030517578,74.94000244140625,64.88273620605469,2450200
2016-06-02,75.22000122070312,75.68000030517578,74.9000015258789,75.45999908447266,65.33292388916016,3231000
2016-06-03,75.5,75.5999984741211,74.25,75.12000274658203,65.03856658935547,5319000
2016-06-06,75.11000061035156,75.5,74.19999694824219,74.83999633789062,64.7961196899414,3253800
2016-06-07,74.62000274658203,75.05000305175781,74.51000213623047,74.69999694824219,64.67491149902344,2902900
2016-06-08,74.66000366210938,75.08999633789062,74.4000015258789,74.91000366210938,64.85673522949219,3194900
2016-06-09,74.7699966430664,75.54000091552734,74.23999786376953,74.43000030517578,64.441162109375,2760500
2016-06-10,74.08999633789062,74.19000244140625,73.16999816894531,73.94999694824219,64.02557373046875,4124200
2016-06-13,74.08000183105469,74.97000122070312,73.66999816894531,73.86000061035156,63.94765853881836,3767000
2016-06-14,73.54000091552734,74.37000274658203,73.05999755859375,74.31999969482422,64.34591674804688,3691900
2016-06-15,74.7300033569336,74.88999938964844,73.61000061035156,73.70999908447266,63.81779861450195,3408900
2016-06-16,73.47000122070312,74.47000122070312,72.94999694824219,74.25,64.28532409667969,4788700
2016-06-17,74.6500015258789,75.08000183105469,73.47000122070312,73.86000061035156,63.94765853881836,6604900
2016-06-20,74.44999694824219,74.69999694824219,73.22000122070312,73.27999877929688,63.445491790771484,3640100
2016-06-21,73.69999694824219,73.80000305175781,72.52999877929688,72.56999969482422,62.83078384399414,5999200
2016-06-22,72.5,73.91000366210938,72.5,73.06999969482422,63.2636833190918,4410800
2016-06-23,73.58999633789062,73.94000244140625,73.19999694824219,73.94000244140625,64.01692962646484,2989700
2016-06-24,72.44999694824219,75.12000274658203,71.87000274658203,74.33000183105469,64.3546142578125,10471300
2016-06-27,74.05999755859375,75.06999969482422,73.19999694824219,74.88999938964844,64.83943939208984,7657800
2016-06-28,75.12999725341797,76.25,73.75,75.1500015258789,65.06453704833984,8012300
2016-06-29,75.87999725341797,78.23999786376953,75.87000274658203,78.1500015258789,67.66192626953125,7123700
2016-06-30,78.19999694824219,78.80999755859375,77.45999908447266,78.75,68.18141174316406,4017200
2016-07-01,78.88999938964844,79.33000183105469,78.37000274658203,78.94999694824219,68.35455322265625,2909600
2016-07-05,78.80999755859375,79.9000015258789,78.75,79.63999938964844,68.95195770263672,3286600
2016-07-06,79.31999969482422,80.4000015258789,79.0999984741211,80.0199966430664,69.28096008300781,4669800
2016-07-07,79.83000183105469,80.05000305175781,78.6500015258789,79.31999969482422,68.6749038696289,3587300
2016-07-08,79.31999969482422,79.9000015258789,78.93000030517578,79.66000366210938,68.96927642822266,3134900
2016-07-11,79.54000091552734,79.7699966430664,78.94999694824219,79.13999938964844,68.51905822753906,3461400
2016-07-12,79.62999725341797,79.83999633789062,78.97000122070312,79.66999816894531,68.97793579101562,4430000
2016-07-13,79.91000366210938,80.02999877929688,79.33000183105469,79.36000061035156,68.70954132080078,2917200
2016-07-14,79.5,80.69000244140625,79.4000015258789,80.58999633789062,69.77446746826172,3823800
2016-07-15,80.9800033569336,81.0,79.94000244140625,80.22000122070312,69.45413208007812,4529100
2016-07-18,80.37000274658203,80.58999633789062,79.86000061035156,79.94999694824219,69.22034454345703,3087600
2016-07-19,79.8499984741211,80.25,79.58000183105469,79.97000122070312,69.23768615722656,3303700
2016-07-20,80.2699966430664,80.5199966430664,79.98999786376953,80.27999877929688,69.50606536865234,2811100
2016-07-21,80.19999694824219,80.5999984741211,80.0199966430664,80.4000015258789,69.60997772216797,2685900
2016-07-22,80.4000015258789,81.70999908447266,80.27999877929688,81.58999633789062,70.6402816772461,4315900
2016-07-25,81.58999633789062,82.0,81.0,81.9800033569336,70.9779281616211,4180100
2016-07-26,82.75,83.3499984741211,81.62999725341797,82.08999633789062,71.07315826416016,5134900
2016-07-27,82.25,83.58999633789062,82.1500015258789,83.4000015258789,72.20735931396484,4057200
2016-07-28,83.25,83.38999938964844,81.94999694824219,82.93000030517578,71.8004379272461,4862000
2016-07-29,83.06999969482422,83.44999694824219,82.63999938964844,82.88999938964844,71.76580047607422,3016200
2016-08-01,83.0199966430664,83.79000091552734,82.94000244140625,83.18000030517578,72.01686096191406,3131100
2016-08-02,83.13999938964844,83.69999694824219,82.56999969482422,83.31999969482422,72.1380844116211,3340100
2016-08-03,83.41999816894531,83.41999816894531,82.36000061035156,82.72000122070312,71.61861419677734,2940900
2016-08-04,83.0199966430664,83.0199966430664,82.37000274658203,82.41999816894531,71.35885620117188,2093800
2016-08-05,82.41999816894531,82.5199966430664,81.04000091552734,81.55999755859375,70.6142807006836,5886900
2016-08-08,81.44000244140625,81.8499984741211,80.45999908447266,81.5999984741211,70.64892578125,4227300
2016-08-09,81.75,82.13999938964844,80.69999694824219,81.5,70.56233215332031,2242800
2016-08-10,80.12000274658203,81.16000366210938,79.66999816894531,80.55000305175781,69.73983001708984,4956700
2016-08-11,79.9800033569336,80.66999816894531,79.9800033569336,80.55999755859375,70.19290924072266,2408000
2016-08-12,80.19000244140625,80.72000122070312,79.9000015258789,80.22000122070312,69.89665985107422,2525000
2016-08-15,80.33000183105469,80.62000274658203,80.06999969482422,80.26000213623047,69.93151092529297,2780400
2016-08-16,80.25,80.4000015258789,79.83999633789062,79.83999633789062,69.5655746459961,2158700
2016-08-17,80.16000366210938,80.3499984741211,79.58000183105469,80.11000061035156,69.80082702636719,2519500
2016-08-18,80.0999984741211,80.37999725341797,79.48999786376953,79.77999877929688,69.51329040527344,3037200
2016-08-19,79.55000305175781,79.79000091552734,78.77999877929688,79.05999755859375,68.88593292236328,3745500
2016-08-22,79.31999969482422,79.9000015258789,79.0199966430664,79.29000091552734,69.08634185791016,3157000
2016-08-23,79.68000030517578,79.97000122070312,79.44000244140625,79.56999969482422,69.3302993774414,3406900
2016-08-24,79.69999694824219,79.98999786376953,78.18000030517578,78.44000244140625,68.34571838378906,3423000
2016-08-25,78.44000244140625,79.16999816894531,77.80000305175781,78.01000213623047,67.97107696533203,2800500
2016-08-26,78.05000305175781,78.81999969482422,77.83999633789062,78.23999786376953,68.17146301269531,2602300
2016-08-29,78.33000183105469,78.73999786376953,78.05000305175781,78.5999984741211,68.48513793945312,2203300
2016-08-30,78.5999984741211,78.5999984741211,77.62999725341797,77.7699966430664,67.76194763183594,2025700
2016-08-31,77.88999938964844,78.08999633789062,77.52999877929688,77.75,67.74452209472656,2182600
2016-09-01,77.75,78.0,76.80000305175781,77.2300033569336,67.29143524169922,3544700
2016-09-02,77.5199966430664,77.62999725341797,76.44999694824219,76.8499984741211,66.9603271484375,3943400
2016-09-06,77.12000274658203,78.69999694824219,77.12000274658203,78.51000213623047,68.4067153930664,5528600
2016-09-07,78.48999786376953,78.88999938964844,78.26000213623047,78.58999633789062,68.47644805908203,2971400
2016-09-08,80.02999877929688,80.16999816894531,79.41000366210938,79.88999938964844,69.60914611816406,4405400
2016-09-09,79.62000274658203,79.62000274658203,78.19999694824219,78.23999786376953,68.17146301269531,4152500
2016-09-12,77.98999786376953,79.29000091552734,77.80999755859375,79.08000183105469,68.90338134765625,3288900
2016-09-13,78.87000274658203,78.87000274658203,77.98999786376953,78.4800033569336,68.380615234375,3149000
2016-09-14,78.66999816894531,79.23999786376953,78.0199966430664,78.29000091552734,68.21504211425781,2660900
2016-09-15,78.12000274658203,79.05999755859375,77.7699966430664,78.81999969482422,68.67681121826172,2652300
2016-09-16,78.69999694824219,78.91000366210938,78.16999816894531,78.80000305175781,68.65941619873047,4255100
2016-09-19,78.79000091552734,79.37000274658203,78.48999786376953,79.16000366210938,68.97307586669922,3321500
2016-09-20,79.62999725341797,80.3499984741211,79.29000091552734,79.87999725341797,69.60042572021484,3629400
2016-09-21,79.80000305175781,81.0,79.68000030517578,80.87000274658203,70.46302795410156,3147600
2016-09-22,81.05000305175781,81.45999908447266,80.7300033569336,81.29000091552734,70.82896423339844,2639800
2016-09-23,80.97000122070312,81.45999908447266,80.7699966430664,81.16000366210938,70.71571350097656,2197700
2016-09-26,81.0,81.1500015258789,79.5,79.5199966430664,69.28673553466797,4332800
2016-09-27,80.62000274658203,80.93000030517578,79.61000061035156,80.87999725341797,70.47173309326172,6888900
2016-09-28,80.83999633789062,81.16999816894531,80.0199966430664,80.70999908447266,70.32359313964844,2467800
2016-09-29,80.3499984741211,80.47000122070312,79.2300033569336,79.73999786376953,69.47843170166016,3269200
2016-09-30,80.0999984741211,80.6500015258789,80.02999877929688,80.26000213623047,69.93151092529297,3623000
2016-10-03,80.0,81.06999969482422,79.69000244140625,81.0,70.57628631591797,3983500
2016-10-04,81.05999755859375,81.41000366210938,80.68000030517578,81.11000061035156,70.6721420288086,3184100
2016-10-05,81.3499984741211,82.08999633789062,81.2300033569336,81.75,71.22977447509766,3560400
2016-10-06,81.25,81.77999877929688,80.7300033569336,81.47000122070312,70.98580169677734,2994200
2016-10-07,81.56999969482422,82.30999755859375,81.30000305175781,82.08999633789062,71.5260238647461,4241400
2016-10-10,82.12999725341797,83.23999786376953,82.0999984741211,83.05999755859375,72.37117767333984,4608400
2016-10-11,82.5999984741211,82.8499984741211,81.25,81.80999755859375,71.28205108642578,4218200
2016-10-12,81.80999755859375,82.22000122070312,80.45999908447266,80.51000213623047,70.14933776855469,3629800
2016-10-13,79.93000030517578,80.48999786376953,79.5999984741211,80.0,69.70499420166016,3565000
2016-10-14,80.16999816894531,80.31999969482422,79.20999908447266,79.2699966430664,69.06891632080078,3143900
2016-10-17,79.52999877929688,79.52999877929688,78.01000213623047,78.52999877929688,68.42415618896484,3884700
2016-10-18,79.08999633789062,79.1500015258789,78.5,78.7699966430664,68.63326263427734,3218300
2016-10-19,78.95999908447266,79.33000183105469,78.52999877929688,78.55999755859375,68.45027160644531,2988500
2016-10-20,78.7300033569336,79.11000061035156,78.38999938964844,78.73999786376953,68.60711669921875,2661900
2016-10-21,78.54000091552734,78.77999877929688,78.08000183105469,78.25,68.18017578125,3215000
2016-10-24,78.48999786376953,78.69000244140625,77.44000244140625,77.56999969482422,67.58766174316406,4363200
2016-10-25,76.87999725341797,78.27999877929688,75.5,77.75,67.74452209472656,8496000
2016-10-26,77.41999816894531,77.6500015258789,76.37000274658203,76.76000213623047,66.88191986083984,2988700
2016-10-27,77.36000061035156,77.41999816894531,76.12999725341797,76.16000366210938,66.35914611816406,3789900
2016-10-28,75.62000274658203,75.68000030517578,73.86000061035156,74.52999877929688,64.93889617919922,5651500
2016-10-31,74.62999725341797,74.73999786376953,73.80000305175781,73.83999633789062,64.33769989013672,3562100
2016-11-01,73.80999755859375,73.9800033569336,71.8499984741211,72.9800033569336,63.58835983276367,8190500
2016-11-02,73.1500015258789,73.48999786376953,72.63999938964844,72.6500015258789,63.30082702636719,4433900
2016-11-03,72.80999755859375,73.27999877929688,71.87999725341797,72.11000061035156,62.83034896850586,4843200
2016-11-04,72.12000274658203,73.02999877929688,71.66999816894531,72.48999786376953,63.16142654418945,3617200
2016-11-07,73.22000122070312,73.93000030517578,73.05000305175781,73.87999725341797,64.37251281738281,4969400
2016-11-08,73.56999969482422,74.47000122070312,73.36000061035156,74.0199966430664,64.49454498291016,2690800
2016-11-09,77.1500015258789,79.30000305175781,76.58000183105469,78.38999938964844,68.30216217041016,7332700
2016-11-10,78.95999908447266,79.69999694824219,78.0,78.33999633789062,68.70558166503906,6904800
2016-11-11,77.97000122070312,78.08999633789062,76.79000091552734,77.66999816894531,68.11798095703125,3072700
2016-11-14,78.01000213623047,78.23999786376953,76.69000244140625,77.0199966430664,67.54792022705078,3221700
2016-11-15,77.43000030517578,77.54000091552734,76.18000030517578,77.31999969482422,67.81103515625,3097600
2016-11-16,77.5199966430664,77.5199966430664,76.81999969482422,76.94000244140625,67.47776794433594,1922300
2016-11-17,77.0,77.80999755859375,76.7300033569336,77.70999908447266,68.15306854248047,4519200
2016-11-18,77.58000183105469,77.91999816894531,76.5199966430664,76.66999816894531,67.24098205566406,4571600
2016-11-21,76.80000305175781,77.04000091552734,76.0999984741211,76.63999938964844,67.21463775634766,4060300
2016-11-22,77.80999755859375,77.80999755859375,75.5,75.98999786376953,66.64461517333984,5208800
2016-11-23,64.33999633789062,68.43000030517578,64.18000030517578,68.0,59.637237548828125,53877200
2016-11-25,68.52999877929688,69.13999938964844,67.77999877929688,69.12000274658203,60.61948776245117,8620700
2016-11-28,68.43000030517578,68.43000030517578,67.0999984741211,67.19999694824219,58.935604095458984,12507700
2016-11-29,67.56999969482422,67.63999938964844,66.4800033569336,67.1500015258789,58.891754150390625,8930000
2016-11-30,67.30000305175781,67.81999969482422,66.80999755859375,67.12000274658203,58.8654670715332,9085300
2016-12-01,67.29000091552734,67.30000305175781,65.66000366210938,65.97000122070312,57.85689163208008,7168100
2016-12-02,66.30000305175781,68.38999938964844,65.95999908447266,67.70999908447266,59.38288116455078,12272200
2016-12-05,68.16000366210938,68.30999755859375,66.73999786376953,67.26000213623047,58.98823547363281,7286000
2016-12-06,67.19999694824219,67.93000030517578,67.12999725341797,67.80000305175781,59.46181869506836,4617200
2016-12-07,67.25,67.37999725341797,66.55999755859375,67.37999725341797,59.093467712402344,5835900
2016-12-08,67.05000305175781,67.2699966430664,66.38999938964844,67.19000244140625,58.926849365234375,4811400
2016-12-09,67.37999725341797,68.16999816894531,67.22000122070312,67.8499984741211,59.50566482543945,4350800
2016-12-12,67.9800033569336,68.54000091552734,67.41999816894531,67.61000061035156,59.29518508911133,5273700
2016-12-13,67.98999786376953,68.88999938964844,67.98999786376953,68.63999938964844,60.19850540161133,6010900
2016-12-14,68.41999816894531,68.91999816894531,67.54000091552734,67.66999816894531,59.347816467285156,6140300
2016-12-15,70.37000274658203,71.58999633789062,69.66000366210938,71.37000274658203,62.59278869628906,14320800
2016-12-16,72.86000061035156,73.70999908447266,71.76000213623047,73.30999755859375,64.2942123413086,17584700
2016-12-19,73.4800033569336,74.48999786376953,73.30000305175781,73.41999816894531,64.39065551757812,6102400
2016-12-20,73.6500015258789,74.0999984741211,73.0,73.37999725341797,64.35557556152344,6001500
2016-12-21,73.33000183105469,73.88999938964844,73.0999984741211,73.25,64.24156951904297,5054100
2016-12-22,73.16000366210938,73.4800033569336,72.68000030517578,73.26000213623047,64.2503433227539,4827500
2016-12-23,73.4800033569336,74.0,73.26000213623047,73.79000091552734,64.71516418457031,2570100
2016-12-27,74.05999755859375,74.45999908447266,73.68000030517578,73.80999755859375,64.73270416259766,2786700
2016-12-28,73.66000366210938,73.77999877929688,72.97000122070312,73.05999755859375,64.07491302490234,3256800
2016-12-29,73.38999938964844,73.87000274658203,73.23999786376953,73.55999755859375,64.51344299316406,3031600
2016-12-30,73.47000122070312,73.75,73.2300033569336,73.55000305175781,64.50469207763672,2933900
2017-01-03,73.94000244140625,74.66999816894531,73.54000091552734,74.5999984741211,65.425537109375,3622700
2017-01-04,74.94999694824219,75.0,74.37999725341797,74.72000122070312,65.53076934814453,3021600
2017-01-05,74.93000030517578,77.87000274658203,74.43000030517578,75.58999633789062,66.29378509521484,3310800
2017-01-06,75.45999908447266,76.06999969482422,75.02999877929688,75.66999816894531,66.36396789550781,2296500
2017-01-09,75.66999816894531,76.62000274658203,75.51000213623047,76.2699966430664,66.8901596069336,3204100
2017-01-10,76.44000244140625,76.55999755859375,75.80999755859375,76.2699966430664,66.8901596069336,3559400
2017-01-11,76.51000213623047,76.91999816894531,74.0,75.26000213623047,66.0043716430664,7701700
2017-01-12,74.8499984741211,77.5,74.76000213623047,77.1500015258789,67.66194152832031,11900700
2017-01-13,76.91999816894531,78.12000274658203,76.37999725341797,77.4000015258789,67.88118743896484,5602600
2017-01-17,77.05999755859375,77.05999755859375,75.87000274658203,76.8499984741211,67.39884948730469,4913300
2017-01-18,77.31999969482422,77.70999908447266,76.87999725341797,77.52999877929688,67.99520111083984,3360300
2017-01-19,77.47000122070312,77.62000274658203,76.76000213623047,76.83999633789062,67.39006805419922,4439200
2017-01-20,77.0199966430664,77.41000366210938,76.47000122070312,76.80999755859375,67.3637466430664,4371200
2017-01-23,76.23999786376953,76.87999725341797,76.16000366210938,76.31999969482422,66.93402099609375,5055100
2017-01-24,76.19999694824219,76.43000030517578,74.16999816894531,74.8499984741211,65.644775390625,6594300
2017-01-25,75.12000274658203,75.5999984741211,74.2699966430664,74.8499984741211,65.644775390625,4830800
2017-01-26,74.9800033569336,75.3499984741211,74.54000091552734,74.58000183105469,65.40802001953125,3748000
2017-01-27,74.91999816894531,75.4000015258789,74.51000213623047,75.37999725341797,66.10962677001953,3132800
2017-01-30,75.08999633789062,75.18000030517578,74.25,74.69999694824219,65.51323699951172,5909600
2017-01-31,74.25,77.27999877929688,74.0,77.02999877929688,67.55670166015625,6964100
2017-02-01,77.88999938964844,78.56999969482422,76.91000366210938,77.5999984741211,68.05660247802734,4959200
2017-02-02,76.98999786376953,77.91000366210938,76.55000305175781,77.38999938964844,67.87242126464844,3830900
2017-02-03,77.47000122070312,77.87999725341797,76.70999908447266,77.2300033569336,67.73209381103516,3836300
2017-02-06,76.91999816894531,77.8499984741211,76.76000213623047,77.83000183105469,68.25833129882812,2835500
2017-02-07,77.68000030517578,78.01000213623047,77.31999969482422,77.69999694824219,68.14427947998047,3346800
2017-02-08,77.44000244140625,78.6500015258789,77.19000244140625,78.11000061035156,68.50389099121094,2820800
2017-02-09,78.11000061035156,78.58999633789062,77.69000244140625,77.69999694824219,68.14427947998047,2962600
2017-02-10,77.87000274658203,78.25,77.5999984741211,77.79000091552734,68.22322082519531,2598600
2017-02-13,77.56999969482422,78.05999755859375,77.52999877929688,77.7699966430664,68.66468048095703,2097500
2017-02-14,77.5,78.83000183105469,77.25,78.80999755859375,69.58292388916016,3311200
2017-02-15,78.33999633789062,80.54000091552734,78.05000305175781,80.25,70.85433197021484,4272800
2017-02-16,80.05000305175781,80.37999725341797,79.41000366210938,80.04000091552734,70.66893005371094,3629600
2017-02-17,80.13999938964844,81.0,80.06999969482422,80.38999938964844,70.97794342041016,3111100
2017-02-21,80.16999816894531,80.87000274658203,80.11000061035156,80.36000061035156,70.95146179199219,3178800
2017-02-22,80.41999816894531,81.20999908447266,80.33000183105469,81.06999969482422,71.57833862304688,3468800
2017-02-23,81.37999725341797,82.87999725341797,81.13999938964844,82.55000305175781,72.88504791259766,6193500
2017-02-24,82.41999816894531,83.23999786376953,82.23999786376953,82.87000274658203,73.1675796508789,4016000
2017-02-27,82.83000183105469,83.4000015258789,82.66000366210938,83.05999755859375,73.33533477783203,3104200
2017-02-28,82.81999969482422,83.4800033569336,82.58000183105469,82.80999755859375,73.11460876464844,3672000
2017-03-01,83.44000244140625,84.13999938964844,82.97000122070312,83.8499984741211,74.0328598022461,3420600
2017-03-02,83.87000274658203,83.94999694824219,82.83999633789062,82.91000366210938,73.2029037475586,3371600
2017-03-03,82.69999694824219,83.9000015258789,82.5999984741211,83.77999877929688,73.97105407714844,2649100
2017-03-06,83.25,84.27999877929688,82.94999694824219,83.83000183105469,74.01519012451172,3960100
2017-03-07,82.94999694824219,83.13999938964844,81.37000274658203,82.73999786376953,73.05279541015625,5570600
2017-03-08,82.73999786376953,83.98999786376953,82.66999816894531,83.41000366210938,73.64437103271484,4491800
2017-03-09,83.66999816894531,84.7699966430664,83.51000213623047,84.55000305175781,74.65090942382812,5861600
2017-03-10,84.5,84.55000305175781,83.9000015258789,84.36000061035156,74.4831314086914,3629400
2017-03-13,84.51000213623047,84.55000305175781,83.83000183105469,84.13999938964844,74.28889465332031,2248500
2017-03-14,84.0,84.55000305175781,83.91999816894531,84.45999908447266,74.5714340209961,2839100
2017-03-15,84.43000030517578,86.13999938964844,84.37000274658203,85.87999725341797,75.82516479492188,4883900
2017-03-16,85.54000091552734,85.54000091552734,83.80000305175781,84.98999786376953,75.03938293457031,4742800
2017-03-17,84.44000244140625,84.75,83.83000183105469,83.95999908447266,74.12994384765625,5786900
2017-03-20,84.5999984741211,84.86000061035156,83.97000122070312,84.05999755859375,74.2182388305664,3121900
2017-03-21,84.33999633789062,84.94999694824219,83.62999725341797,83.7300033569336,73.92691040039062,4066200
2017-03-22,84.08999633789062,84.55000305175781,83.47000122070312,84.36000061035156,74.4831314086914,2850300
2017-03-23,83.91999816894531,85.05000305175781,83.91999816894531,84.41999816894531,74.5361099243164,3021100
2017-03-24,84.30000305175781,84.9800033569336,83.86000061035156,84.18000030517578,74.3241958618164,2479100
2017-03-27,83.9000015258789,84.44000244140625,83.73999786376953,84.23999786376953,74.37716674804688,2340300
2017-03-28,84.2699966430664,85.0,84.04000091552734,84.75,74.82746887207031,2755000
2017-03-29,84.55000305175781,84.76000213623047,84.31999969482422,84.44000244140625,74.55375671386719,2066600
2017-03-30,84.56999969482422,84.94999694824219,84.08000183105469,84.76000213623047,74.83629608154297,3204100
2017-03-31,84.4000015258789,84.94000244140625,84.08000183105469,84.11000061035156,74.26239776611328,3151900
2017-04-03,84.12999725341797,84.80999755859375,84.06999969482422,84.44999694824219,74.56258392333984,2429900
2017-04-04,84.52999877929688,86.38999938964844,84.29000091552734,86.08999633789062,76.0105972290039,4624600
2017-04-05,85.91999816894531,86.72000122070312,85.56999969482422,85.62999725341797,75.60443115234375,4056300
2017-04-06,85.47000122070312,85.9000015258789,85.12000274658203,85.36000061035156,75.36605072021484,2684600
2017-04-07,85.33999633789062,85.66000366210938,84.91000366210938,85.31999969482422,75.33072662353516,2808500
2017-04-10,85.45999908447266,85.8499984741211,85.2300033569336,85.47000122070312,75.46318817138672,1994900
2017-04-11,85.47000122070312,86.13999938964844,85.31999969482422,85.93000030517578,75.86931610107422,2699200
2017-04-12,85.73999786376953,86.33999633789062,85.66999816894531,86.25,76.15185546875,2545100
2017-04-13,86.02999877929688,86.31999969482422,85.77999877929688,85.87999725341797,75.82516479492188,2172500
2017-04-17,81.30000305175781,82.98999786376953,81.11000061035156,82.37999725341797,72.7349624633789,12424500
2017-04-18,81.91000366210938,82.0999984741211,80.88999938964844,81.19999694824219,71.69310760498047,8210800
2017-04-19,81.12000274658203,81.70999908447266,79.87999725341797,80.88999938964844,71.41938781738281,5504500
2017-04-20,81.19000244140625,82.19999694824219,80.75,81.94000244140625,72.3464584350586,3267200
2017-04-21,81.81999969482422,82.23999786376953,81.66999816894531,81.88999938964844,72.30231475830078,3204000
2017-04-24,82.81999969482422,83.7300033569336,82.72000122070312,83.41999816894531,73.6531982421875,4813600
2017-04-25,82.70999908447266,82.70999908447266,80.5,81.19999694824219,71.69310760498047,9221100
2017-04-26,81.33999633789062,81.70999908447266,80.93000030517578,80.95999908447266,71.481201171875,4421700
2017-04-27,80.97000122070312,81.5999984741211,80.69000244140625,81.33000183105469,71.8078842163086,3219200
2017-04-28,81.37000274658203,82.25,81.19999694824219,82.05999755859375,72.4524154663086,3161800
2017-05-01,82.08999633789062,82.22000122070312,81.75,81.81999969482422,72.24052429199219,2397200
2017-05-02,81.9800033569336,81.9800033569336,81.5,81.69999694824219,72.13455963134766,3626500
2017-05-03,81.26000213623047,81.55999755859375,81.23999786376953,81.25,71.73722839355469,3373200
2017-05-04,81.3499984741211,83.0999984741211,81.29000091552734,83.04000091552734,73.31768035888672,3567100
2017-05-05,83.05999755859375,83.11000061035156,82.06999969482422,82.51000213623047,72.8497314453125,3135600
2017-05-08,82.36000061035156,82.41000366210938,80.36000061035156,80.66999816894531,71.22514343261719,4712900
2017-05-09,80.81999969482422,80.94000244140625,80.3499984741211,80.79000091552734,71.33111572265625,3988100
2017-05-10,80.83999633789062,81.11000061035156,80.19000244140625,81.05000305175781,71.56065368652344,4018500
2017-05-11,80.72000122070312,81.0,79.91000366210938,80.22000122070312,71.28518676757812,3920500
2017-05-12,80.33000183105469,80.61000061035156,79.73999786376953,80.19000244140625,71.2585220336914,2935200
2017-05-15,80.19000244140625,80.48999786376953,79.43000030517578,80.30000305175781,71.35630798339844,2559100
2017-05-16,80.2300033569336,80.30000305175781,78.4000015258789,78.98999786376953,70.19218444824219,7170100
2017-05-17,78.98999786376953,79.02999877929688,77.91999816894531,78.13999938964844,69.4368667602539,4486000
2017-05-18,78.56999969482422,78.94000244140625,78.04000091552734,78.30000305175781,69.57904052734375,2928200
2017-05-19,78.5,78.70999908447266,77.7300033569336,77.80000305175781,69.13472747802734,5091800
2017-05-22,77.9000015258789,78.01000213623047,76.8499984741211,76.9800033569336,68.40605926513672,6936500
2017-05-23,77.19000244140625,78.36000061035156,77.0199966430664,77.98999786376953,69.3035659790039,5884800
2017-05-24,77.98999786376953,78.27999877929688,77.80000305175781,77.95999908447266,69.27692413330078,2253800
2017-05-25,78.30999755859375,78.45999908447266,77.76000213623047,78.33999633789062,69.61458587646484,1736700
2017-05-26,78.12000274658203,78.3499984741211,77.72000122070312,78.05000305175781,69.35688781738281,2238900
2017-05-30,77.94999694824219,78.66999816894531,77.75,78.3499984741211,69.62347412109375,3244900
2017-05-31,78.4800033569336,79.91000366210938,78.4800033569336,79.56999969482422,70.70759582519531,5163900
2017-06-01,79.5999984741211,80.2300033569336,79.37999725341797,79.98999786376953,71.08081817626953,3093100
2017-06-02,80.47000122070312,81.05999755859375,79.9000015258789,80.12999725341797,71.20521545410156,4005700
2017-06-05,80.0,80.06999969482422,78.9800033569336,79.3499984741211,70.5120849609375,2814800
2017-06-06,79.41000366210938,79.45999908447266,78.75,79.08999633789062,70.28104400634766,2688000
2017-06-07,79.16000366210938,79.54000091552734,79.08999633789062,79.38999938964844,70.54764556884766,2899900
2017-06-08,79.38999938964844,80.45999908447266,79.33999633789062,80.0999984741211,71.1785659790039,4610400
2017-06-09,80.0999984741211,81.19000244140625,79.69999694824219,81.04000091552734,72.01387023925781,4599300
2017-06-12,80.95999908447266,81.29000091552734,80.83999633789062,80.9000015258789,71.88945007324219,2842400
2017-06-13,81.20999908447266,81.29000091552734,80.23999786376953,81.25,72.20046997070312,4492900
2017-06-14,80.9000015258789,81.61000061035156,80.7699966430664,81.5999984741211,72.51148986816406,4025600
2017-06-15,81.38999938964844,82.1500015258789,80.95999908447266,82.05000305175781,72.91138458251953,3484800
2017-06-16,82.23999786376953,82.55999755859375,81.66000366210938,81.87999725341797,72.76031494140625,4903200
