Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.460162162780762,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.298895835876465,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,12.163090705871582,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.993330001831055,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.2904052734375,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.2904052734375,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.774214744567871,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.842114448547363,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.89304256439209,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.570503234863281,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.629919052124023,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.655384063720703,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.748750686645508,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.876066207885742,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.859091758728027,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.867579460144043,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.918510437011719,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.884554862976074,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,13.028849601745605,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,13.071288108825684,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,13.181629180908203,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,13.402313232421875,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,13.444755554199219,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.74183177947998,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.76314926147461,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.626705169677734,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.64376449584961,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,13.45616340637207,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,13.387944221496582,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,13.524381637573242,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,13.4220552444458,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,13.558488845825195,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,13.404997825622559,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,13.328253746032715,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,13.362361907958984,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,13.208867073059082,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.294140815734863,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,13.3026704788208,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,13.345307350158691,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,13.3026704788208,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,13.234451293945312,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.867775917053223,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,13.038321495056152,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,13.11506462097168,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.927462577819824,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,13.345307350158691,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.328253746032715,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.473217964172363,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.737564086914062,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.831365585327148,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.75461483001709,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.899582862854004,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.737564086914062,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.669347763061523,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.498799324035645,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.64376449584961,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.686400413513184,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.865474700927734,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,14.044547080993652,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.121295928955078,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.215095520019531,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.300370216369629,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.257732391357422,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.385644912719727,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.419753074645996,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.223625183105469,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,14.070130348205566,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.163933753967285,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,14.053074836730957,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,14.053074836730957,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,14.11276912689209,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.505029678344727,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.496500015258789,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.323650360107422,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.997316360473633,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.219022750854492,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,17.1229248046875,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,17.191144943237305,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.84151840209961,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,17.1229248046875,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,17.054702758789062,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.336111068725586,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.310527801513672,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.532238006591797,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.788061141967773,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.310527801513672,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.302003860473633,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,18.07657814025879,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.40182876586914,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.170740127563477,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.692834854125977,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.966720581054688,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.317642211914062,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.642885208129883,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.762704849243164,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.351877212524414,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.351877212524414,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.40323257446289,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.822614669799805,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.394668579101562,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.2406063079834,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.437467575073242,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.368993759155273,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.29196548461914,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.34331703186035,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.351877212524414,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,19.11222267150879,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.829774856567383,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.91536521911621,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.283403396606445,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.642885208129883,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.411788940429688,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.411788940429688,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.300521850585938,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.63431739807129,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.745586395263672,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.617198944091797,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.694236755371094,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.87257194519043,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.368993759155273,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.283403396606445,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.377553939819336,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.3090763092041,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.642885208129883,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,20.002363204956055,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,20.062271118164062,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.993803024291992,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.642885208129883,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.377553939819336,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.591527938842773,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.446025848388672,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.933883666992188,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.78838348388672,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.60009002685547,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.40323257446289,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.78838348388672,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.754148483276367,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,20.028034210205078,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.592926025390625,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,21.038002014160156,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,21.038002014160156,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.98664093017578,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.20917320251465,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.217735290527344,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,21.038002014160156,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.738431930541992,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,21.029434204101562,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,21.123586654663086,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.891948699951172,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.660152435302734,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.840438842773438,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.67732048034668,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,21.642982482910156,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.68590545654297,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.763174057006836,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.728830337524414,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,21.720247268676758,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,21.737417221069336,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,21.617231369018555,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,21.65156364440918,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,21.34250831604004,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,20.981931686401367,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,19.762853622436523,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,19.694164276123047,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,19.805776596069336,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,19.848703384399414,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,19.771432876586914,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,20.157764434814453,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,20.046159744262695,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.492582321166992,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,20.252197265625,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,20.252197265625,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,20.12342643737793,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,19.89162826538086,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,19.968889236450195,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,19.883037567138672,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,19.762853622436523,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.67699432373047,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.44519805908203,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.179067611694336,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,19.582565307617188,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.49671745300293,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,19.52246856689453,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,19.805776596069336,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.49671745300293,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.286535263061523,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,20.587017059326172,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,20.50975227355957,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.3037109375,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,20.03757667541504,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.269371032714844,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.20069122314453,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.40673065185547,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.475412368774414,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,20.3809814453125,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.569847106933594,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.587017059326172,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.73296356201172,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.664291381835938,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.604188919067383,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.655696868896484,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.59560203552246,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.376522064208984,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.52246856689453,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.788604736328125,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.78002166748047,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,20.08049774169922,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,20.054744720458984,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.960304260253906,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.951723098754883,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.668415069580078,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.302350997924805,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.491844177246094,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.336803436279297,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.302350997924805,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.147306442260742,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.466005325317383,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.78469467163086,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,20.387622833251953,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.482370376586914,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.4737548828125,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.46514320373535,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.275650024414062,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.180904388427734,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.59433937072754,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.23258399963379,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,19.922502517700195,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,19.7502384185791,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.65549659729004,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,19.715789794921875,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,20.043094635009766,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,20.568504333496094,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,20.947484970092773,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,20.89580726623535,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.257566452026367,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.464279174804688,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.283403396606445,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,21.386764526367188,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.438440322875977,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.18865966796875,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,20.973329544067383,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.205883026123047,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,20.852739334106445,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,20.6890869140625,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.58572769165039,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,20.72353744506836,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.620180130004883,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.49959373474121,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.59433937072754,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,21.085298538208008,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,20.852739334106445,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,20.76660919189453,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,20.697702407836914,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,20.775222778320312,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,21.059459686279297,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.180042266845703,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,20.99055290222168,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.507343292236328,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,21.498735427856445,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.447053909301758,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.309240341186523,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,20.775222778320312,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,20.55127716064453,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,21.033620834350586,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,21.076684951782227,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,20.83551597595215,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.361780166625977,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.34455108642578,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,20.137832641601562,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,20.525436401367188,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.46514320373535,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,20.5340518951416,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.4737548828125,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.43069076538086,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.310104370117188,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,20.665056228637695,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,20.68236541748047,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,20.85551643371582,56233900
