Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,58.96909713745117,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,59.096885681152344,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,61.695350646972656,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,61.38295364379883,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,61.96511459350586,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,61.80182647705078,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,61.23388671875,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,61.766334533691406,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,61.794742584228516,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,61.58174133300781,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,62.78867721557617,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,62.291690826416016,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,61.85862731933594,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,61.453956604003906,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,61.439762115478516,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,61.439762115478516,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,61.60302734375,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,61.88703536987305,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,61.91542053222656,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,61.49656295776367,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,61.70242691040039,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,61.56754684448242,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,61.83021926879883,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,61.70953369140625,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,60.19022750854492,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,59.1536865234375,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,59.387977600097656,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,59.24599075317383,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,59.395076751708984,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,59.331172943115234,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,60.66588592529297,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,61.102806091308594,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,61.776092529296875,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,62.34906768798828,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,61.36066818237305,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,61.08132553100586,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,62.184349060058594,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,61.41794204711914,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,61.04549789428711,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,61.08132553100586,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,61.9479866027832,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,62.08407211303711,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,62.25596618652344,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,62.399208068847656,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,61.93364715576172,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,61.525390625,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,62.52816390991211,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,62.485145568847656,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,62.34190368652344,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,62.657047271728516,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,62.71436309814453,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,63.079654693603516,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,63.25870132446289,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,63.74576950073242,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,65.16393280029297,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,66.3099136352539,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,64.87742614746094,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,65.0994644165039,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,65.30718231201172,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,64.7628173828125,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,64.76997375488281,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,64.66254425048828,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,65.08513641357422,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,64.97052764892578,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,64.99919128417969,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,64.67686462402344,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,64.7126693725586,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,64.6482162475586,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,65.0994644165039,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,64.38321685791016,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,63.423439025878906,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,63.38765335083008,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,62.34190368652344,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,61.546871185302734,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,62.177162170410156,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,61.84052276611328,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,61.84769821166992,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,62.57110595703125,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,61.79756164550781,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,60.68740463256836,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,61.51823806762695,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,60.859275817871094,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,60.94524383544922,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,61.12429428100586,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,61.31052780151367,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,61.246070861816406,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,60.78050994873047,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,60.085716247558594,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,59.40531539916992,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,59.77060317993164,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,59.83506393432617,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,59.670318603515625,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,59.28354263305664,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,58.89324951171875,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,59.153446197509766,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,59.644962310791016,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,59.991886138916016,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,59.86178207397461,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,60.1075439453125,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,59.485931396484375,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,59.09561538696289,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,59.18958282470703,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,58.49569320678711,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,59.11008071899414,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,58.6041374206543,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,58.936614990234375,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,58.777587890625,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,60.006324768066406,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,60.20872497558594,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,59.60157012939453,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,59.86903381347656,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,59.644962310791016,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,58.56797409057617,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,59.030574798583984,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,58.987205505371094,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,58.84986877441406,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,58.5390625,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,59.26909637451172,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,59.31968307495117,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,59.26909637451172,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,59.26909637451172,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,59.146209716796875,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,59.09561538696289,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,59.167903900146484,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,58.71255111694336,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,58.72700119018555,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,59.153446197509766,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,59.28354263305664,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,60.49784469604492,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,59.27632141113281,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,59.31968307495117,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,59.53652572631836,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,59.65216827392578,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,59.999114990234375,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,59.81843566894531,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,60.085853576660156,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,59.87622833251953,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,59.970191955566406,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,59.0450325012207,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,58.96551513671875,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,58.582435607910156,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,58.17768096923828,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,58.55353927612305,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,58.32223129272461,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,58.62581253051758,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,59.07394790649414,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,58.83543014526367,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,58.734222412109375,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,59.01612091064453,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,59.312469482421875,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,59.305233001708984,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,59.7750358581543,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,59.008888244628906,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,59.28354263305664,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,59.912391662597656,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,59.49315643310547,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,59.763126373291016,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,60.273841857910156,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,60.23007583618164,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,60.41249084472656,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,60.23007583618164,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,59.82148742675781,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,59.64636993408203,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,59.777706146240234,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,60.04037857055664,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,60.251976013183594,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,60.04037857055664,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,59.64636993408203,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,59.500450134277344,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,59.1721305847168,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,58.734352111816406,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,58.88026809692383,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,58.00474548339844,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,58.457096099853516,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,59.25237274169922,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,59.03351593017578,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,58.82190704345703,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,59.92363357543945,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,60.5073127746582,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,60.52922439575195,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,59.879852294921875,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,60.018497467041016,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,60.91592025756836,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,60.38330841064453,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,60.054962158203125,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,59.42020797729492,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,59.15755081176758,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,59.54423522949219,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,59.2742805480957,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,59.17942810058594,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,59.48586654663086,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,58.88026809692383,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,58.90216827392578,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,59.90174865722656,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,58.9897346496582,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,58.457096099853516,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,58.530067443847656,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,58.48629379272461,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,58.807308197021484,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,59.069976806640625,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,59.0772819519043,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,59.303466796875,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,58.997005462646484,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,58.807308197021484,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,58.9897346496582,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,58.997005462646484,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,58.457096099853516,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,58.274688720703125,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,58.566551208496094,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,58.63949966430664,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,58.975135803222656,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,58.077693939208984,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,58.39872741699219,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,58.49357604980469,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,58.807308197021484,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,58.72706604003906,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,58.52275848388672,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,58.48629379272461,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,58.34035873413086,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,58.52275848388672,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,58.17652130126953,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,57.61664581298828,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,57.631378173828125,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,57.49141311645508,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,57.071502685546875,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,56.180091857910156,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,56.46003341674805,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,56.268489837646484,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,56.533687591552734,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,56.437931060791016,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,56.231658935546875,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,56.51897430419922,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,56.33479690551758,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,56.32006072998047,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,56.06222152709961,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,56.231658935546875,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,56.4084587097168,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,56.85784149169922,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,58.03655242919922,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,58.220706939697266,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,58.06602478027344,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,58.382789611816406,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,58.56697463989258,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,58.765869140625,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,59.001609802246094,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,58.98686981201172,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,59.001609802246094,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,59.09739685058594,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,59.34050369262695,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,58.854278564453125,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,58.87637710571289,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,59.65727233886719,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,59.5909538269043,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,59.98878479003906,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,60.54867935180664,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,60.39397048950195,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,60.136131286621094,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,60.23188400268555,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,60.253990173339844,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,60.42342758178711,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,60.19504928588867,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,60.43080520629883,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,60.60024642944336,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,60.85072708129883,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,60.72548294067383,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,60.71073913574219,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,61.00541305541992,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,61.115928649902344,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,60.968597412109375,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,60.953857421875,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,61.226436614990234,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,61.32219314575195,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,61.49163818359375,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,61.27061462402344,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,61.49163818359375,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,61.66844177246094,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,61.54319381713867,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,61.40322494506836,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,61.786312103271484,9430000
